,Food in Sources,Food at Home,Min Distance,Best Distance,Number of Ants
1256,0,154.0,635.0,633.4161349381621,100
1257,0,154.0,635.0,633.4161349381621,100
1258,0,154.0,635.0,633.4161349381621,100
1259,0,154.0,635.0,633.4161349381621,100
1260,0,154.0,635.0,633.4161349381621,100
1261,0,154.0,635.0,633.4161349381621,100
1262,0,154.0,635.0,633.4161349381621,100
1263,0,154.0,635.0,633.4161349381621,100
1264,0,154.0,635.0,633.4161349381621,100
1265,0,154.0,635.0,633.4161349381621,100
1266,0,154.0,635.0,633.4161349381621,100
1267,0,154.0,635.0,633.4161349381621,100
1268,0,154.0,635.0,633.4161349381621,100
1269,0,154.0,635.0,633.4161349381621,100
1270,0,154.0,635.0,633.4161349381621,100
1271,0,154.0,635.0,633.4161349381621,100
1272,0,154.0,635.0,633.4161349381621,100
1273,0,154.0,635.0,633.4161349381621,100
1274,0,154.0,635.0,633.4161349381621,100
1275,0,154.0,635.0,633.4161349381621,100
1276,0,154.0,635.0,633.4161349381621,100
1277,0,154.0,635.0,633.4161349381621,100
1278,0,154.0,635.0,633.4161349381621,100
1279,0,154.0,635.0,633.4161349381621,100
1280,0,154.0,635.0,633.4161349381621,100
1281,0,153.5,635.0,633.4161349381621,100
1282,0,153.5,635.0,633.4161349381621,100
1283,0,153.5,635.0,633.4161349381621,100
1284,0,153.5,635.0,633.4161349381621,100
1285,0,153.5,635.0,633.4161349381621,100
1286,0,153.5,635.0,633.4161349381621,100
1287,0,153.5,635.0,633.4161349381621,100
1288,0,153.0,635.0,633.4161349381621,100
1289,0,153.0,635.0,633.4161349381621,100
1290,0,153.0,635.0,633.4161349381621,100
1291,0,153.0,635.0,633.4161349381621,100
1292,0,153.0,635.0,633.4161349381621,100
1293,0,153.0,635.0,633.4161349381621,100
1294,0,153.0,635.0,633.4161349381621,100
1295,0,153.0,635.0,633.4161349381621,100
1296,0,153.0,635.0,633.4161349381621,100
1297,0,153.0,635.0,633.4161349381621,100
1298,0,153.0,635.0,633.4161349381621,100
1299,0,153.0,635.0,633.4161349381621,100
1300,0,153.0,635.0,633.4161349381621,100
1301,0,153.0,635.0,633.4161349381621,100
1302,0,153.0,635.0,633.4161349381621,100
1303,0,153.0,635.0,633.4161349381621,100
1304,0,153.0,635.0,633.4161349381621,100
1305,0,153.0,635.0,633.4161349381621,100
1306,0,153.0,635.0,633.4161349381621,100
1307,0,153.0,635.0,633.4161349381621,100
1308,0,153.0,635.0,633.4161349381621,100
1309,0,153.0,635.0,633.4161349381621,100
1310,0,153.0,635.0,633.4161349381621,100
1311,0,153.0,635.0,633.4161349381621,100
1312,0,153.0,635.0,633.4161349381621,100
1313,0,153.0,635.0,633.4161349381621,100
1314,0,153.0,635.0,633.4161349381621,100
1315,0,153.0,635.0,633.4161349381621,100
1316,0,153.0,635.0,633.4161349381621,100
1317,0,153.0,635.0,633.4161349381621,100
1318,0,153.0,635.0,633.4161349381621,100
1319,0,153.0,635.0,633.4161349381621,100
1320,0,153.0,635.0,633.4161349381621,100
1321,0,153.0,635.0,633.4161349381621,100
1322,0,154.0,635.0,633.4161349381621,100
1323,0,154.0,635.0,633.4161349381621,100
1324,0,153.5,635.0,633.4161349381621,100
1325,0,153.5,635.0,633.4161349381621,100
1326,0,153.5,635.0,633.4161349381621,100
1327,0,153.5,635.0,633.4161349381621,100
1328,0,153.5,635.0,633.4161349381621,100
1329,0,153.5,635.0,633.4161349381621,100
1330,0,153.5,635.0,633.4161349381621,100
1331,0,153.5,635.0,633.4161349381621,100
1332,0,153.5,635.0,633.4161349381621,100
1333,0,153.5,635.0,633.4161349381621,100
1334,0,153.5,635.0,633.4161349381621,100
1335,0,153.5,635.0,633.4161349381621,100
1336,0,153.5,635.0,633.4161349381621,100
1337,0,154.5,635.0,633.4161349381621,100
1338,0,154.5,635.0,633.4161349381621,100
1339,0,154.0,635.0,633.4161349381621,100
1340,0,154.0,635.0,633.4161349381621,100
1341,0,154.0,635.0,633.4161349381621,100
1342,0,154.0,635.0,633.4161349381621,100
1343,0,154.0,635.0,633.4161349381621,100
1344,0,154.0,635.0,633.4161349381621,100
1345,0,154.0,635.0,633.4161349381621,100
1346,0,154.0,635.0,633.4161349381621,100
1347,0,154.0,635.0,633.4161349381621,100
1348,0,154.0,635.0,633.4161349381621,100
1349,0,154.0,635.0,633.4161349381621,100
1350,0,154.0,635.0,633.4161349381621,100
1351,0,154.0,635.0,633.4161349381621,100
1352,0,154.0,635.0,633.4161349381621,100
1353,0,153.5,635.0,633.4161349381621,100
1354,0,153.5,635.0,633.4161349381621,100
1355,0,153.0,635.0,633.4161349381621,100
1356,0,153.0,635.0,633.4161349381621,100
1357,0,153.0,635.0,633.4161349381621,100
1358,0,153.0,635.0,633.4161349381621,100
1359,0,153.0,635.0,633.4161349381621,100
1360,0,152.5,635.0,633.4161349381621,100
1361,0,152.5,635.0,633.4161349381621,100
1362,0,152.5,635.0,633.4161349381621,100
1363,0,152.5,635.0,633.4161349381621,100
1364,0,152.5,635.0,633.4161349381621,100
1365,0,152.5,635.0,633.4161349381621,100
1366,0,152.5,635.0,633.4161349381621,100
1367,0,152.5,635.0,633.4161349381621,100
1368,0,152.5,635.0,633.4161349381621,100
1369,0,152.5,635.0,633.4161349381621,100
1370,0,152.5,635.0,633.4161349381621,100
1371,0,152.5,635.0,633.4161349381621,100
1372,0,152.5,635.0,633.4161349381621,100
1373,0,152.5,635.0,633.4161349381621,100
1374,0,152.5,635.0,633.4161349381621,100
1375,0,152.5,635.0,633.4161349381621,100
1376,0,152.5,635.0,633.4161349381621,100
1377,0,152.5,635.0,633.4161349381621,100
1378,0,152.5,635.0,633.4161349381621,100
1379,0,152.5,635.0,633.4161349381621,100
1380,0,152.0,635.0,633.4161349381621,100
1381,0,152.0,635.0,633.4161349381621,100
1382,0,152.0,635.0,633.4161349381621,100
1383,0,152.0,635.0,633.4161349381621,100
1384,0,152.0,635.0,633.4161349381621,100
1385,0,152.0,635.0,633.4161349381621,100
1386,0,152.0,635.0,633.4161349381621,100
1387,0,152.0,635.0,633.4161349381621,100
1388,0,152.0,635.0,633.4161349381621,100
1389,0,152.0,635.0,633.4161349381621,100
1390,0,152.0,635.0,633.4161349381621,100
1391,0,152.0,635.0,633.4161349381621,100
1392,0,152.0,635.0,633.4161349381621,100
1393,0,152.0,635.0,633.4161349381621,100
1394,0,152.0,635.0,633.4161349381621,100
1395,0,152.0,635.0,633.4161349381621,100
1396,0,152.0,635.0,633.4161349381621,100
1397,0,152.0,635.0,633.4161349381621,100
1398,0,151.5,635.0,633.4161349381621,100
1399,0,151.5,635.0,633.4161349381621,100
1400,0,151.5,635.0,633.4161349381621,100
1401,0,151.5,635.0,633.4161349381621,100
1402,0,151.5,635.0,633.4161349381621,100
1403,0,151.5,635.0,633.4161349381621,100
1404,0,151.5,635.0,633.4161349381621,100
1405,0,151.5,635.0,633.4161349381621,100
1406,0,151.5,635.0,633.4161349381621,100
1407,0,151.5,635.0,633.4161349381621,100
1408,0,151.5,635.0,633.4161349381621,100
1409,0,151.5,635.0,633.4161349381621,100
1410,0,151.5,635.0,633.4161349381621,100
1411,0,151.5,635.0,633.4161349381621,100
1412,0,151.5,635.0,633.4161349381621,100
1413,0,151.5,635.0,633.4161349381621,100
1414,0,151.5,635.0,633.4161349381621,100
1415,0,151.5,635.0,633.4161349381621,100
1416,0,151.0,635.0,633.4161349381621,100
1417,0,151.0,635.0,633.4161349381621,100
1418,0,151.0,635.0,633.4161349381621,100
1419,0,151.0,635.0,633.4161349381621,100
1420,0,151.0,635.0,633.4161349381621,100
1421,0,151.0,635.0,633.4161349381621,100
1422,0,151.0,635.0,633.4161349381621,100
1423,0,151.0,635.0,633.4161349381621,100
1424,0,151.0,635.0,633.4161349381621,100
1425,0,151.0,635.0,633.4161349381621,100
1426,0,151.0,635.0,633.4161349381621,100
1427,0,151.0,635.0,633.4161349381621,100
1428,0,151.0,635.0,633.4161349381621,100
1429,0,151.0,635.0,633.4161349381621,100
1430,0,151.0,635.0,633.4161349381621,100
1431,0,151.0,635.0,633.4161349381621,100
1432,0,151.0,635.0,633.4161349381621,100
1433,0,151.0,635.0,633.4161349381621,100
1434,0,151.0,635.0,633.4161349381621,100
1435,0,151.0,635.0,633.4161349381621,100
1436,0,151.0,635.0,633.4161349381621,100
1437,0,151.0,635.0,633.4161349381621,100
1438,0,151.0,635.0,633.4161349381621,100
1439,0,151.0,635.0,633.4161349381621,100
1440,0,151.0,635.0,633.4161349381621,100
1441,0,151.0,635.0,633.4161349381621,100
1442,0,151.0,635.0,633.4161349381621,100
1443,0,151.0,635.0,633.4161349381621,100
1444,0,151.0,635.0,633.4161349381621,100
1445,0,151.0,635.0,633.4161349381621,100
1446,0,151.0,635.0,633.4161349381621,100
1447,0,151.0,635.0,633.4161349381621,100
1448,0,151.0,635.0,633.4161349381621,100
1449,0,151.0,635.0,633.4161349381621,100
1450,0,151.0,635.0,633.4161349381621,100
1451,0,151.0,635.0,633.4161349381621,100
1452,0,151.0,635.0,633.4161349381621,100
1453,0,151.0,635.0,633.4161349381621,100
1454,0,151.0,635.0,633.4161349381621,100
1455,0,151.0,635.0,633.4161349381621,100
1456,0,151.0,635.0,633.4161349381621,100
1457,0,151.0,635.0,633.4161349381621,100
1458,0,151.0,635.0,633.4161349381621,100
1459,0,151.0,635.0,633.4161349381621,100
1460,0,151.0,635.0,633.4161349381621,100
1461,0,151.0,635.0,633.4161349381621,100
1462,0,151.0,635.0,633.4161349381621,100
1463,0,151.0,635.0,633.4161349381621,100
1464,0,151.0,635.0,633.4161349381621,100
1465,0,151.0,635.0,633.4161349381621,100
1466,0,150.5,635.0,633.4161349381621,100
1467,0,150.5,635.0,633.4161349381621,100
1468,0,150.5,635.0,633.4161349381621,100
1469,0,150.5,635.0,633.4161349381621,100
1470,0,150.5,635.0,633.4161349381621,100
1471,0,150.5,635.0,633.4161349381621,100
1472,0,150.5,635.0,633.4161349381621,100
1473,0,150.5,635.0,633.4161349381621,100
1474,0,150.5,635.0,633.4161349381621,100
1475,0,150.5,635.0,633.4161349381621,100
1476,0,150.5,635.0,633.4161349381621,100
1477,0,150.5,635.0,633.4161349381621,100
1478,0,150.5,635.0,633.4161349381621,100
1479,0,150.5,635.0,633.4161349381621,100
1480,0,150.5,635.0,633.4161349381621,100
1481,0,150.5,635.0,633.4161349381621,100
1482,0,150.5,635.0,633.4161349381621,100
1483,0,150.5,635.0,633.4161349381621,100
1484,0,150.5,635.0,633.4161349381621,100
1485,0,150.5,635.0,633.4161349381621,100
1486,0,150.5,635.0,633.4161349381621,100
1487,0,150.5,635.0,633.4161349381621,100
1488,0,150.5,635.0,633.4161349381621,100
1489,0,150.5,635.0,633.4161349381621,100
1490,0,150.5,635.0,633.4161349381621,100
1491,0,150.5,635.0,633.4161349381621,100
1492,0,150.5,635.0,633.4161349381621,100
1493,0,150.5,635.0,633.4161349381621,100
1494,0,150.5,635.0,633.4161349381621,100
1495,0,150.5,635.0,633.4161349381621,100
1496,0,150.5,635.0,633.4161349381621,100
1497,0,150.5,635.0,633.4161349381621,100
1498,0,150.5,635.0,633.4161349381621,100
1499,0,150.5,635.0,633.4161349381621,100
1500,0,150.5,635.0,633.4161349381621,100
1501,0,150.5,635.0,633.4161349381621,100
1502,0,150.5,635.0,633.4161349381621,100
1503,0,150.5,635.0,633.4161349381621,100
1504,0,150.5,635.0,633.4161349381621,100
1505,0,150.5,635.0,633.4161349381621,100
1506,0,150.5,635.0,633.4161349381621,100
1507,0,150.5,635.0,633.4161349381621,100
1508,0,150.5,635.0,633.4161349381621,100
1509,0,150.5,635.0,633.4161349381621,100
1510,0,150.5,635.0,633.4161349381621,100
1511,0,150.5,635.0,633.4161349381621,100
1512,0,150.5,635.0,633.4161349381621,100
1513,0,150.5,635.0,633.4161349381621,100
1514,0,150.5,635.0,633.4161349381621,100
1515,0,150.5,635.0,633.4161349381621,100
1516,0,150.5,635.0,633.4161349381621,100
1517,0,150.5,635.0,633.4161349381621,100
1518,0,150.5,635.0,633.4161349381621,100
1519,0,150.5,635.0,633.4161349381621,100
1520,0,150.5,635.0,633.4161349381621,100
1521,0,150.5,635.0,633.4161349381621,100
1522,0,150.5,635.0,633.4161349381621,100
1523,0,150.5,635.0,633.4161349381621,100
1524,0,150.5,635.0,633.4161349381621,100
1525,0,150.5,635.0,633.4161349381621,100
1526,0,150.0,635.0,633.4161349381621,100
1527,0,150.0,635.0,633.4161349381621,100
1528,0,150.0,635.0,633.4161349381621,100
1529,0,150.0,635.0,633.4161349381621,100
1530,0,150.0,635.0,633.4161349381621,100
1531,0,150.0,635.0,633.4161349381621,100
1532,0,150.0,635.0,633.4161349381621,100
1533,0,150.0,635.0,633.4161349381621,100
1534,0,150.0,635.0,633.4161349381621,100
1535,0,150.0,635.0,633.4161349381621,100
1536,0,150.0,635.0,633.4161349381621,100
1537,0,150.0,635.0,633.4161349381621,100
1538,0,150.0,635.0,633.4161349381621,100
1539,0,150.0,635.0,633.4161349381621,100
1540,0,150.0,635.0,633.4161349381621,100
1541,0,150.0,635.0,633.4161349381621,100
1542,0,150.0,635.0,633.4161349381621,100
1543,0,150.0,635.0,633.4161349381621,100
1544,0,150.0,635.0,633.4161349381621,100
1545,0,150.0,635.0,633.4161349381621,100
1546,0,150.0,635.0,633.4161349381621,100
1547,0,150.0,635.0,633.4161349381621,100
1548,0,150.0,635.0,633.4161349381621,100
1549,0,150.0,635.0,633.4161349381621,100
1550,0,150.0,635.0,633.4161349381621,100
1551,0,150.0,635.0,633.4161349381621,100
1552,0,150.0,635.0,633.4161349381621,100
1553,0,150.0,635.0,633.4161349381621,100
1554,0,150.0,635.0,633.4161349381621,100
1555,0,150.0,635.0,633.4161349381621,100
1556,0,150.0,635.0,633.4161349381621,100
1557,0,150.0,635.0,633.4161349381621,100
1558,0,150.0,635.0,633.4161349381621,100
1559,0,150.0,635.0,633.4161349381621,100
1560,0,150.0,635.0,633.4161349381621,100
1561,0,150.0,635.0,633.4161349381621,100
1562,0,150.0,635.0,633.4161349381621,100
1563,0,150.0,635.0,633.4161349381621,100
1564,0,150.0,635.0,633.4161349381621,100
1565,0,150.0,635.0,633.4161349381621,100
1566,0,150.0,635.0,633.4161349381621,100
1567,0,150.0,635.0,633.4161349381621,100
1568,0,150.0,635.0,633.4161349381621,100
1569,0,150.0,635.0,633.4161349381621,100
1570,0,150.0,635.0,633.4161349381621,100
1571,0,150.0,635.0,633.4161349381621,100
1572,0,150.0,635.0,633.4161349381621,100
1573,0,150.0,635.0,633.4161349381621,100
1574,0,150.0,635.0,633.4161349381621,100
1575,0,150.0,635.0,633.4161349381621,100
1576,0,150.0,635.0,633.4161349381621,100
1577,0,150.0,635.0,633.4161349381621,100
1578,0,150.0,635.0,633.4161349381621,100
1579,0,150.0,635.0,633.4161349381621,100
1580,0,150.0,635.0,633.4161349381621,100
1581,0,150.0,635.0,633.4161349381621,100
1582,0,150.0,635.0,633.4161349381621,100
1583,0,150.0,635.0,633.4161349381621,100
1584,0,150.0,635.0,633.4161349381621,100
1585,0,150.0,635.0,633.4161349381621,100
1586,0,150.0,635.0,633.4161349381621,100
1587,0,150.0,635.0,633.4161349381621,100
1588,0,150.0,635.0,633.4161349381621,100
1589,0,150.0,635.0,633.4161349381621,100
1590,0,150.0,635.0,633.4161349381621,100
1591,0,150.0,635.0,633.4161349381621,100
1592,0,150.0,635.0,633.4161349381621,100
1593,0,150.0,635.0,633.4161349381621,100
1594,0,150.0,635.0,633.4161349381621,100
1595,0,150.0,635.0,633.4161349381621,100
1596,0,150.0,635.0,633.4161349381621,100
1597,0,150.0,635.0,633.4161349381621,100
1598,0,150.0,635.0,633.4161349381621,100
1599,0,150.0,635.0,633.4161349381621,100
1600,0,150.0,635.0,633.4161349381621,100
1601,0,149.5,635.0,633.4161349381621,100
1602,0,149.5,635.0,633.4161349381621,100
1603,0,149.0,635.0,633.4161349381621,100
1604,0,149.0,635.0,633.4161349381621,100
1605,0,149.0,635.0,633.4161349381621,100
1606,0,149.0,635.0,633.4161349381621,100
1607,0,149.0,635.0,633.4161349381621,100
1608,0,149.0,635.0,633.4161349381621,100
1609,0,149.0,635.0,633.4161349381621,100
1610,0,149.0,635.0,633.4161349381621,100
1611,0,149.0,635.0,633.4161349381621,100
1612,0,149.0,635.0,633.4161349381621,100
1613,0,149.0,635.0,633.4161349381621,100
1614,0,149.0,635.0,633.4161349381621,100
1615,0,149.0,635.0,633.4161349381621,100
1616,0,149.0,635.0,633.4161349381621,100
1617,0,149.0,635.0,633.4161349381621,100
1618,0,149.0,635.0,633.4161349381621,100
1619,0,149.0,635.0,633.4161349381621,100
1620,0,149.0,635.0,633.4161349381621,100
1621,0,149.0,635.0,633.4161349381621,100
1622,0,148.5,635.0,633.4161349381621,100
1623,0,148.5,635.0,633.4161349381621,100
1624,0,148.5,635.0,633.4161349381621,100
1625,0,148.5,635.0,633.4161349381621,100
1626,0,148.5,635.0,633.4161349381621,100
1627,0,148.0,635.0,633.4161349381621,100
1628,0,148.0,635.0,633.4161349381621,100
1629,0,148.0,635.0,633.4161349381621,100
1630,0,148.0,635.0,633.4161349381621,100
1631,0,148.0,635.0,633.4161349381621,100
1632,0,148.0,635.0,633.4161349381621,100
1633,0,148.0,635.0,633.4161349381621,100
1634,0,148.0,635.0,633.4161349381621,100
1635,0,148.0,635.0,633.4161349381621,100
1636,0,148.0,635.0,633.4161349381621,100
1637,0,147.5,635.0,633.4161349381621,100
1638,0,147.5,635.0,633.4161349381621,100
1639,0,147.5,635.0,633.4161349381621,100
1640,0,147.5,635.0,633.4161349381621,100
1641,0,147.5,635.0,633.4161349381621,100
1642,0,147.5,635.0,633.4161349381621,100
1643,0,147.0,635.0,633.4161349381621,100
1644,0,147.0,635.0,633.4161349381621,100
1645,0,147.0,635.0,633.4161349381621,100
1646,0,147.0,635.0,633.4161349381621,100
1647,0,147.0,635.0,633.4161349381621,100
1648,0,147.0,635.0,633.4161349381621,100
1649,0,147.0,635.0,633.4161349381621,100
1650,0,147.0,635.0,633.4161349381621,100
1651,0,147.0,635.0,633.4161349381621,100
1652,0,147.0,635.0,633.4161349381621,100
1653,0,147.0,635.0,633.4161349381621,100
1654,0,147.0,635.0,633.4161349381621,100
1655,0,147.0,635.0,633.4161349381621,100
1656,0,147.0,635.0,633.4161349381621,100
1657,0,147.0,635.0,633.4161349381621,100
1658,0,146.5,635.0,633.4161349381621,100
1659,0,146.5,635.0,633.4161349381621,100
1660,0,146.5,635.0,633.4161349381621,100
1661,0,146.5,635.0,633.4161349381621,100
1662,0,146.0,635.0,633.4161349381621,100
1663,0,146.0,635.0,633.4161349381621,100
1664,0,146.0,635.0,633.4161349381621,100
1665,0,146.0,635.0,633.4161349381621,100
1666,0,146.0,635.0,633.4161349381621,100
1667,0,146.0,635.0,633.4161349381621,100
1668,0,146.0,635.0,633.4161349381621,100
1669,0,146.0,635.0,633.4161349381621,100
1670,0,146.0,635.0,633.4161349381621,100
1671,0,146.0,635.0,633.4161349381621,100
1672,0,145.5,635.0,633.4161349381621,100
1673,0,145.5,635.0,633.4161349381621,100
1674,0,145.5,635.0,633.4161349381621,100
1675,0,145.5,635.0,633.4161349381621,100
1676,0,145.5,635.0,633.4161349381621,100
1677,0,145.5,635.0,633.4161349381621,100
1678,0,145.5,635.0,633.4161349381621,100
1679,0,145.0,635.0,633.4161349381621,100
1680,0,145.0,635.0,633.4161349381621,100
1681,0,145.0,635.0,633.4161349381621,100
1682,0,145.0,635.0,633.4161349381621,100
1683,0,145.0,635.0,633.4161349381621,100
1684,0,145.0,635.0,633.4161349381621,100
1685,0,145.0,635.0,633.4161349381621,100
1686,0,145.0,635.0,633.4161349381621,100
1687,0,145.0,635.0,633.4161349381621,100
1688,0,145.0,635.0,633.4161349381621,100
1689,0,145.0,635.0,633.4161349381621,100
1690,0,145.0,635.0,633.4161349381621,100
1691,0,145.0,635.0,633.4161349381621,100
1692,0,144.5,635.0,633.4161349381621,100
1693,0,144.5,635.0,633.4161349381621,100
1694,0,144.5,635.0,633.4161349381621,100
1695,0,144.5,635.0,633.4161349381621,100
1696,0,144.5,635.0,633.4161349381621,100
1697,0,144.5,635.0,633.4161349381621,100
1698,0,144.5,635.0,633.4161349381621,100
1699,0,144.5,635.0,633.4161349381621,100
1700,0,144.5,635.0,633.4161349381621,100
1701,0,144.5,635.0,633.4161349381621,100
1702,0,144.5,635.0,633.4161349381621,100
1703,0,144.5,635.0,633.4161349381621,100
1704,0,144.5,635.0,633.4161349381621,100
1705,0,144.5,635.0,633.4161349381621,100
1706,0,144.5,635.0,633.4161349381621,100
1707,0,144.5,635.0,633.4161349381621,100
1708,0,144.5,635.0,633.4161349381621,100
1709,0,144.5,635.0,633.4161349381621,100
1710,0,144.5,635.0,633.4161349381621,100
1711,0,144.5,635.0,633.4161349381621,100
1712,0,144.5,635.0,633.4161349381621,100
1713,0,144.5,635.0,633.4161349381621,100
1714,0,144.5,635.0,633.4161349381621,100
1715,0,144.5,635.0,633.4161349381621,100
1716,0,144.5,635.0,633.4161349381621,100
1717,0,144.5,635.0,633.4161349381621,100
1718,0,144.5,635.0,633.4161349381621,100
1719,0,144.5,635.0,633.4161349381621,100
1720,0,144.5,635.0,633.4161349381621,100
1721,0,144.0,635.0,633.4161349381621,100
1722,0,144.0,635.0,633.4161349381621,100
1723,0,144.0,635.0,633.4161349381621,100
1724,0,144.0,635.0,633.4161349381621,100
1725,0,143.5,635.0,633.4161349381621,100
1726,0,143.5,635.0,633.4161349381621,100
1727,0,143.0,635.0,633.4161349381621,100
1728,0,142.5,635.0,633.4161349381621,100
1729,0,142.5,635.0,633.4161349381621,100
1730,0,142.5,635.0,633.4161349381621,100
1731,0,142.5,635.0,633.4161349381621,100
1732,0,142.5,635.0,633.4161349381621,100
1733,0,142.0,635.0,633.4161349381621,100
1734,0,141.5,635.0,633.4161349381621,100
1735,0,141.5,635.0,633.4161349381621,100
1736,0,140.5,635.0,633.4161349381621,100
1737,0,140.5,635.0,633.4161349381621,100
1738,0,140.5,635.0,633.4161349381621,100
1739,0,140.5,635.0,633.4161349381621,100
1740,0,140.5,635.0,633.4161349381621,100
1741,0,140.5,635.0,633.4161349381621,100
1742,0,140.5,635.0,633.4161349381621,100
1743,0,140.5,635.0,633.4161349381621,100
1744,0,140.5,635.0,633.4161349381621,100
1745,0,140.5,635.0,633.4161349381621,100
1746,0,140.5,635.0,633.4161349381621,100
1747,0,140.5,635.0,633.4161349381621,100
1748,0,140.5,635.0,633.4161349381621,100
1749,0,140.5,635.0,633.4161349381621,100
1750,0,140.5,635.0,633.4161349381621,100
1751,0,140.5,635.0,633.4161349381621,100
1752,0,140.5,635.0,633.4161349381621,100
1753,0,140.5,635.0,633.4161349381621,100
1754,0,140.5,635.0,633.4161349381621,100
1755,0,140.5,635.0,633.4161349381621,100
1756,0,140.0,635.0,633.4161349381621,100
1757,0,139.5,635.0,633.4161349381621,100
1758,0,139.5,635.0,633.4161349381621,100
1759,0,139.5,635.0,633.4161349381621,100
1760,0,139.5,635.0,633.4161349381621,100
1761,0,139.5,635.0,633.4161349381621,100
1762,0,139.5,635.0,633.4161349381621,100
1763,0,139.0,635.0,633.4161349381621,100
1764,0,139.0,635.0,633.4161349381621,100
1765,0,139.0,635.0,633.4161349381621,100
1766,0,138.0,635.0,633.4161349381621,100
1767,0,137.5,635.0,633.4161349381621,100
1768,0,137.5,635.0,633.4161349381621,100
1769,0,137.5,635.0,633.4161349381621,100
1770,0,137.0,635.0,633.4161349381621,100
1771,0,137.0,635.0,633.4161349381621,100
1772,0,137.0,635.0,633.4161349381621,100
1773,0,137.0,635.0,633.4161349381621,100
1774,0,137.0,635.0,633.4161349381621,100
1775,0,137.0,635.0,633.4161349381621,100
1776,0,137.0,635.0,633.4161349381621,100
1777,0,137.0,635.0,633.4161349381621,100
1778,0,137.0,635.0,633.4161349381621,100
1779,0,137.0,635.0,633.4161349381621,100
1780,0,137.0,635.0,633.4161349381621,100
1781,0,137.0,635.0,633.4161349381621,100
1782,0,136.5,635.0,633.4161349381621,100
1783,0,136.0,635.0,633.4161349381621,100
1784,0,136.0,635.0,633.4161349381621,100
1785,0,136.0,635.0,633.4161349381621,100
1786,0,136.0,635.0,633.4161349381621,100
1787,0,135.5,635.0,633.4161349381621,100
1788,0,135.5,635.0,633.4161349381621,100
1789,0,135.5,635.0,633.4161349381621,100
1790,0,135.5,635.0,633.4161349381621,100
1791,0,135.5,635.0,633.4161349381621,100
1792,0,135.5,635.0,633.4161349381621,100
1793,0,135.5,635.0,633.4161349381621,100
1794,0,135.0,635.0,633.4161349381621,100
1795,0,135.0,635.0,633.4161349381621,100
1796,0,135.0,635.0,633.4161349381621,100
1797,0,134.5,635.0,633.4161349381621,100
1798,0,134.5,635.0,633.4161349381621,100
1799,0,134.5,635.0,633.4161349381621,100
1800,0,134.0,635.0,633.4161349381621,100
1801,0,134.0,635.0,633.4161349381621,100
1802,0,133.5,635.0,633.4161349381621,100
1803,0,133.5,635.0,633.4161349381621,100
1804,0,133.5,635.0,633.4161349381621,100
1805,0,133.5,635.0,633.4161349381621,100
1806,0,133.5,635.0,633.4161349381621,100
1807,0,133.0,635.0,633.4161349381621,100
1808,0,132.0,635.0,633.4161349381621,100
1809,0,131.5,635.0,633.4161349381621,100
1810,0,131.5,635.0,633.4161349381621,100
1811,0,131.5,635.0,633.4161349381621,100
1812,0,131.0,635.0,633.4161349381621,100
1813,0,131.0,635.0,633.4161349381621,100
1814,0,131.0,635.0,633.4161349381621,100
1815,0,130.5,635.0,633.4161349381621,100
1816,0,130.5,635.0,633.4161349381621,100
1817,0,130.5,635.0,633.4161349381621,100
1818,0,130.5,635.0,633.4161349381621,100
1819,0,130.0,635.0,633.4161349381621,100
1820,0,130.0,635.0,633.4161349381621,100
1821,0,129.0,635.0,633.4161349381621,100
1822,0,129.0,635.0,633.4161349381621,100
1823,0,129.0,635.0,633.4161349381621,100
1824,0,129.0,635.0,633.4161349381621,100
1825,0,129.0,635.0,633.4161349381621,100
1826,0,128.5,635.0,633.4161349381621,100
1827,0,128.5,635.0,633.4161349381621,100
1828,0,128.5,635.0,633.4161349381621,100
1829,0,128.5,635.0,633.4161349381621,100
1830,0,127.5,635.0,633.4161349381621,100
1831,0,127.0,635.0,633.4161349381621,100
1832,0,127.0,635.0,633.4161349381621,100
1833,0,127.0,635.0,633.4161349381621,100
1834,0,127.0,635.0,633.4161349381621,100
1835,0,127.0,635.0,633.4161349381621,100
1836,0,127.0,635.0,633.4161349381621,100
1837,0,126.5,635.0,633.4161349381621,100
1838,0,126.5,635.0,633.4161349381621,100
1839,0,126.0,635.0,633.4161349381621,100
1840,0,126.0,635.0,633.4161349381621,100
1841,0,125.5,635.0,633.4161349381621,100
1842,0,124.5,635.0,633.4161349381621,100
1843,0,124.5,635.0,633.4161349381621,100
1844,0,124.5,635.0,633.4161349381621,100
1845,0,124.5,635.0,633.4161349381621,100
1846,0,124.5,635.0,633.4161349381621,100
1847,0,124.5,635.0,633.4161349381621,100
1848,0,124.0,635.0,633.4161349381621,100
1849,0,124.0,635.0,633.4161349381621,100
1850,0,124.0,635.0,633.4161349381621,100
1851,0,124.0,635.0,633.4161349381621,100
1852,0,124.0,635.0,633.4161349381621,100
1853,0,124.0,635.0,633.4161349381621,100
1854,0,124.0,635.0,633.4161349381621,100
1855,0,124.0,635.0,633.4161349381621,100
1856,0,124.0,635.0,633.4161349381621,100
1857,0,123.5,635.0,633.4161349381621,100
1858,0,123.5,635.0,633.4161349381621,100
1859,0,123.5,635.0,633.4161349381621,100
1860,0,123.0,635.0,633.4161349381621,100
1861,0,122.5,635.0,633.4161349381621,100
1862,0,122.5,635.0,633.4161349381621,100
